user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U174352,P83001,Home,Kitchen,H&M,11814.48,8.88,10765.56,3.9,34,430,S5644,3,06-06-2025,1,Mumbai,Mobile App,UPI,FALSE,In Transit
U323242,P37332,Home,Decor,Puma,19994.35,20.57,15881.63,3.3,33,166,S1286,3.8,29-04-2025,1,Delhi,Web,Debit Card,FALSE,In Transit
U139853,P16041,Clothing,Kids,Apple,840.32,53.18,393.44,4.6,79,180,S2815,2.8,16-04-2025,4,Mumbai,Tablet,UPI,FALSE,Delivered
U986491,P10863,Sports,Outdoor,Adidas,14142.3,37.14,8890.09,3.7,36,367,S1036,3.5,22-11-2024,4,Bangalore,Mobile App,Debit Card,TRUE,Returned
U385294,P91483,Home,Decor,Adidas,6413.83,25.37,4786.81,3.3,5,434,S1999,4.4,07-11-2025,4,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delivered
U254724,P24606,Beauty,Haircare,LG,1880.14,18.49,1532.52,3.6,24,25,S3910,3.8,01-05-2025,2,Mumbai,Mobile App,Debit Card,FALSE,Delivered
U729538,P12954,Sports,Outdoor,LG,6714.89,47.46,3528.24,3.8,15,185,S4537,4.8,03-02-2026,1,Delhi,Tablet,UPI,FALSE,Delayed
U162971,P50797,Beauty,Haircare,Boat,241.87,22.53,187.38,4.3,24,332,S8189,2.6,23-04-2025,2,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U254359,P86410,Sports,Fitness,Boat,11804.81,17.93,9687.75,4.1,12,228,S5301,2.9,30-07-2024,1,Hyderabad,Tablet,Credit Card,FALSE,Delivered
U507391,P10679,Beauty,Haircare,H&M,2005.21,10.97,1785.3,3.5,5,339,S9948,3,27-07-2024,1,Bangalore,Tablet,UPI,FALSE,Delayed
U312365,P72824,Sports,Fitness,Sony,785.44,19.08,635.56,4.2,2,294,S6122,3,07-04-2024,6,Hyderabad,Tablet,Credit Card,FALSE,Delayed
U716284,P92538,Sports,Fitness,H&M,5361.21,44.84,2957.4,4.7,3,141,S8099,3.1,18-08-2025,1,Mumbai,Web,Debit Card,FALSE,Delayed
U985873,P95363,Electronics,Headphones,Nike,8108.56,5.54,7659.4,3.8,76,141,S1678,3,07-08-2024,4,Delhi,Web,Credit Card,FALSE,In Transit
U762171,P30498,Beauty,Skincare,Puma,4284.64,45.71,2326.03,3.3,53,442,S8171,4.2,06-11-2024,2,Delhi,Tablet,UPI,TRUE,Returned
U338153,P65905,Clothing,Women,Zara,3743.06,48.59,1924.22,3.9,13,22,S7014,2.8,18-09-2025,4,Delhi,Web,Debit Card,FALSE,In Transit
U900524,P40008,Clothing,Women,Boat,1677.11,25.29,1252.89,4.2,59,125,S9957,4.5,28-04-2024,3,Hyderabad,Web,Cash on Delivery,FALSE,Delivered
U859854,P63261,Beauty,Haircare,LG,2055.44,32.51,1387.31,4,49,292,S3740,4.8,18-09-2025,2,Mumbai,Tablet,Credit Card,FALSE,Delivered
U191593,P12792,Sports,Fitness,H&M,864.62,20.8,684.81,4.2,25,344,S9904,4.3,27-09-2024,5,Mumbai,Mobile App,Credit Card,FALSE,Delivered
U476786,P99954,Home,Decor,Apple,11898.95,44.3,6627.88,3.7,17,408,S7920,3.3,20-06-2025,3,Bangalore,Web,Debit Card,FALSE,In Transit
U138012,P68324,Electronics,Headphones,Boat,18052.86,10.7,16120.66,4.3,3,348,S5890,2.7,29-09-2025,2,Hyderabad,Tablet,Debit Card,FALSE,Delayed
U241134,P29504,Electronics,Camera,Lenovo,20249.48,24.34,15321.6,4.1,9,284,S8615,3.3,24-04-2025,5,Hyderabad,Mobile App,UPI,FALSE,Delivered
U824062,P69355,Home,Kitchen,LG,12476.19,26.02,9229.52,3.2,75,441,S1350,3.3,24-11-2024,4,Mumbai,Tablet,Credit Card,FALSE,In Transit
U758415,P85570,Beauty,Haircare,H&M,463.73,23.88,352.98,3.9,10,76,S7483,4.1,12-12-2025,6,Chennai,Mobile App,Credit Card,FALSE,Delivered
U620779,P16446,Home,Decor,Sony,12179.91,16.11,10217.89,3.8,34,213,S1384,3.9,16-07-2024,1,Chennai,Mobile App,Credit Card,TRUE,Returned
U514304,P69383,Electronics,Headphones,LG,9841.75,34.5,6446.74,3.5,11,257,S2461,4.8,03-11-2025,3,Mumbai,Tablet,Credit Card,FALSE,In Transit
U602715,P83185,Clothing,Women,HP,3103.95,31.05,2140.08,3.9,10,30,S2986,4.2,09-03-2026,5,Chennai,Mobile App,Credit Card,FALSE,In Transit
U981030,P72557,Home,Kitchen,Nike,13723.47,36.73,8682.16,3.3,15,210,S6182,2.7,26-12-2025,3,Hyderabad,Tablet,Credit Card,FALSE,In Transit
U579901,P73023,Sports,Cycling,LG,7241.74,43.39,4099.61,3.1,76,337,S5694,4.4,25-10-2024,6,Bangalore,Tablet,UPI,FALSE,In Transit
U308736,P45472,Electronics,Camera,Zara,5688.14,21.28,4477.8,4,34,479,S8007,4.3,06-09-2024,4,Bangalore,Mobile App,Debit Card,FALSE,Delayed
U851074,P82509,Beauty,Skincare,Samsung,1542.31,43.45,872.23,4.2,10,264,S7306,4.5,21-08-2024,6,Hyderabad,Tablet,Debit Card,FALSE,Delayed
U281793,P74508,Beauty,Haircare,Sony,4650.62,45.8,2520.43,3.9,10,10,S2646,4.1,23-11-2024,4,Mumbai,Web,Cash on Delivery,TRUE,Returned
U522514,P63735,Beauty,Makeup,Zara,1721.6,48.07,894.07,3.5,22,49,S1347,3.3,11-08-2025,3,Bangalore,Tablet,Credit Card,FALSE,Delivered
U923127,P55784,Home,Decor,Zara,16918.27,29.15,11987.04,4.4,5,141,S9173,3,10-12-2024,5,Mumbai,Mobile App,UPI,FALSE,In Transit
U517365,P96806,Sports,Fitness,Adidas,13231.15,15.76,11146.01,3.7,8,408,S8179,4.1,30-07-2025,1,Delhi,Mobile App,Debit Card,FALSE,In Transit
U925086,P50307,Electronics,Mobile,Samsung,41780.31,39.25,25381.85,4.2,233,438,S4595,3,12-07-2024,1,Bangalore,Mobile App,UPI,FALSE,Delivered
U435511,P67844,Clothing,Women,Lenovo,597.03,53.05,280.28,3.8,39,51,S2214,3.5,18-02-2025,1,Delhi,Tablet,Debit Card,FALSE,In Transit
U499059,P49592,Clothing,Women,Boat,825.47,13.37,715.07,3.6,12,493,S8038,2.5,13-11-2025,3,Chennai,Web,Credit Card,TRUE,Returned
U253533,P36253,Sports,Cycling,Lenovo,7479.33,47.6,3919.29,2.9,8,270,S4016,4.6,10-05-2025,3,Delhi,Tablet,UPI,FALSE,Delivered
U116519,P80754,Beauty,Makeup,Sony,1128.42,30.34,786.09,3.3,14,20,S5761,3.1,11-06-2025,3,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U862487,P98520,Clothing,Kids,Samsung,4331.88,10.03,3897.4,4.3,15,197,S2414,3.7,09-05-2024,2,Bangalore,Web,Debit Card,FALSE,In Transit
U661767,P84031,Home,Kitchen,Samsung,15687.42,42.91,8956.19,3.4,23,224,S3905,4.5,20-03-2025,1,Chennai,Mobile App,Debit Card,FALSE,In Transit
U828867,P29820,Home,Kitchen,Zara,2761.17,11.79,2435.62,3.8,14,308,S2196,3.7,13-09-2025,4,Hyderabad,Mobile App,Credit Card,FALSE,Delayed
U949077,P42255,Beauty,Haircare,Apple,3937.13,27.73,2845.56,4.5,205,14,S3026,3.6,29-12-2025,3,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U761574,P52984,Electronics,Mobile,Boat,55204.66,8.04,50765.84,4.1,28,189,S5843,4.4,18-04-2025,1,Delhi,Web,Cash on Delivery,FALSE,In Transit
U894630,P40445,Beauty,Skincare,Samsung,1628.18,14.33,1394.83,4,20,465,S9454,3,02-09-2024,1,Delhi,Mobile App,Credit Card,FALSE,Delayed
U607384,P10872,Beauty,Haircare,Sony,2132.13,5.64,2011.88,3.7,12,400,S9948,3.6,14-09-2025,1,Hyderabad,Tablet,Cash on Delivery,TRUE,Returned
U177662,P78685,Home,Furniture,Nike,18819.95,34.17,12389.55,3.3,30,216,S6505,3.6,20-01-2025,5,Mumbai,Mobile App,Debit Card,FALSE,Delivered
U169235,P13755,Beauty,Haircare,Sony,249.92,46.73,133.12,3.8,15,1,S5292,4.4,25-12-2024,5,Hyderabad,Web,UPI,FALSE,Delayed
U117688,P23419,Electronics,Headphones,Sony,58023.46,22.26,45108.15,2.9,7,216,S9570,4.3,17-06-2024,5,Delhi,Tablet,Credit Card,TRUE,Returned
U661569,P52298,Electronics,Headphones,Lenovo,73781.76,27.32,53626.7,4.6,50,258,S5827,4.1,21-12-2025,2,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U539769,P27190,Home,Decor,HP,10263.75,16.84,8534.91,3.5,12,279,S5018,4.5,07-12-2024,4,Bangalore,Tablet,UPI,TRUE,Returned
U549736,P39214,Home,Furniture,Puma,12851.36,33.39,8560.76,5,23,9,S6716,2.9,11-01-2025,1,Mumbai,Mobile App,Debit Card,FALSE,Delayed
U555056,P45452,Clothing,Women,Sony,1974.53,34.06,1302.05,3.4,18,410,S4565,3.8,16-05-2024,2,Mumbai,Tablet,Debit Card,FALSE,Delivered
U878038,P46299,Sports,Fitness,H&M,1212.82,19.35,978.2,3.2,5,188,S5875,3,26-06-2024,2,Delhi,Mobile App,UPI,FALSE,Delayed
U247343,P91379,Sports,Fitness,Boat,14549.78,18.05,11923.14,3.3,40,296,S9945,4.6,09-01-2026,1,Delhi,Tablet,Debit Card,FALSE,In Transit
U952922,P79064,Home,Decor,Boat,12521.57,35.47,8080.49,4.5,22,494,S2952,3.1,12-05-2024,1,Bangalore,Web,Debit Card,FALSE,Delivered
U222669,P84053,Electronics,Headphones,LG,42303.32,10.61,37814.72,3.9,36,216,S3177,3.4,29-11-2024,5,Delhi,Mobile App,Credit Card,FALSE,Delivered
U400500,P84075,Beauty,Haircare,Puma,4837.52,8.8,4411.66,4,2,403,S4893,4.1,13-11-2024,1,Chennai,Tablet,Cash on Delivery,FALSE,Delayed
U547108,P22346,Beauty,Haircare,Boat,4122.36,29.26,2916.03,4,9,100,S2101,4.9,01-01-2026,4,Chennai,Mobile App,Debit Card,FALSE,Delivered
U658282,P33616,Sports,Outdoor,Sony,2620.16,34.79,1708.71,3.4,46,6,S7045,2.6,31-03-2025,4,Mumbai,Mobile App,Cash on Delivery,TRUE,Returned
U856242,P57367,Home,Decor,H&M,10536.69,23.7,8039.18,3.4,45,216,S3483,4.6,04-09-2024,1,Mumbai,Mobile App,UPI,FALSE,In Transit
U362530,P21681,Sports,Outdoor,Nike,4930.51,32.58,3324.23,3.6,23,149,S9092,3.5,11-08-2025,1,Bangalore,Web,Cash on Delivery,FALSE,Delayed
U986609,P96650,Home,Decor,Sony,18850.83,12.51,16493.11,4.2,4,101,S2456,4.1,27-04-2025,2,Bangalore,Tablet,Cash on Delivery,FALSE,Delayed
U626550,P19643,Beauty,Skincare,Lenovo,4810,30.4,3347.82,3.1,16,260,S3805,4.8,14-02-2025,4,Chennai,Tablet,Cash on Delivery,FALSE,In Transit
U321305,P27549,Clothing,Men,Samsung,1440.62,57.92,606.23,4.4,9,368,S4733,4,18-12-2025,4,Hyderabad,Web,Credit Card,TRUE,Returned
U527737,P73071,Home,Decor,Apple,2551.69,42.16,1475.9,3.3,7,191,S3845,4.9,25-06-2025,1,Mumbai,Mobile App,Credit Card,FALSE,Delayed
U117400,P11887,Home,Furniture,Samsung,6869.49,27.39,4988.19,3.4,59,93,S1362,4.4,01-05-2024,5,Delhi,Mobile App,Cash on Delivery,TRUE,Returned
U905891,P73749,Home,Furniture,H&M,18260.32,24.81,13729.5,4.1,7,429,S9248,3.4,29-08-2025,3,Delhi,Mobile App,Cash on Delivery,FALSE,Delivered
U236910,P71934,Electronics,Camera,Apple,56192.37,13.16,48797.52,4.1,209,7,S4220,4.5,01-04-2024,1,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U578941,P94219,Clothing,Kids,LG,4072.94,29.64,2865.91,3.2,17,490,S2246,3.6,09-04-2025,5,Mumbai,Mobile App,UPI,FALSE,Delivered
U600333,P86735,Sports,Fitness,Samsung,6583.21,31.26,4525.53,5,198,73,S6501,4.9,16-07-2024,2,Hyderabad,Mobile App,Debit Card,FALSE,In Transit
U955962,P26232,Home,Furniture,H&M,6183.56,37.63,3856.84,4.6,20,15,S4272,3.8,21-01-2026,1,Chennai,Web,UPI,FALSE,Delayed
U466418,P23283,Sports,Fitness,LG,3333.97,33.02,2232.99,3.7,115,193,S2886,3.4,12-08-2024,5,Chennai,Tablet,Credit Card,FALSE,Delivered
U148441,P12583,Clothing,Men,Samsung,2524.06,26.73,1849.35,3.5,294,337,S4108,4,29-03-2025,3,Bangalore,Mobile App,Credit Card,FALSE,Delivered
U237369,P46489,Beauty,Skincare,Adidas,2437.3,44.79,1345.73,3.9,12,472,S1304,3,12-10-2025,4,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U613305,P59375,Sports,Cycling,Zara,4576.69,10.38,4101.43,4.1,10,202,S5769,3.2,21-09-2024,1,Delhi,Web,Debit Card,FALSE,Delayed
U966480,P86524,Home,Furniture,Lenovo,13330.89,48.58,6855.35,4.3,5,340,S3335,3,18-05-2025,1,Mumbai,Mobile App,UPI,FALSE,Delivered
U458857,P81374,Clothing,Men,Sony,3753.79,56.23,1643.04,5,23,342,S4633,2.7,29-05-2025,1,Mumbai,Tablet,Credit Card,TRUE,Returned
U580040,P47818,Beauty,Haircare,Lenovo,1051.84,26.75,770.52,4.8,36,432,S2599,4.3,21-02-2026,5,Bangalore,Mobile App,Cash on Delivery,FALSE,Delivered
U806154,P24486,Sports,Cycling,Sony,7537.98,34.08,4968.78,3.8,13,403,S1939,4.9,26-04-2024,3,Hyderabad,Tablet,Debit Card,FALSE,Delivered
U756597,P27321,Clothing,Men,Sony,613.82,10.04,552.2,4.1,16,187,S6471,2.5,27-02-2025,4,Mumbai,Web,Credit Card,FALSE,Delayed
U278638,P29343,Clothing,Women,Apple,4346.21,44.89,2395.11,3.5,76,293,S8362,4.2,28-05-2024,6,Bangalore,Web,Cash on Delivery,FALSE,Delayed
U210247,P46076,Home,Kitchen,Nike,12158.65,33.31,8108.69,3.8,120,230,S6966,3.1,25-11-2025,2,Hyderabad,Web,Credit Card,FALSE,Delivered
U129197,P52589,Clothing,Kids,Boat,4944.04,41.02,2916.13,3.8,5,42,S8026,4.4,16-12-2024,5,Chennai,Tablet,UPI,TRUE,Returned
U641623,P61860,Sports,Outdoor,Lenovo,4140.18,48.56,2129.81,3.7,44,181,S1569,5,12-12-2025,1,Mumbai,Tablet,UPI,FALSE,In Transit
U797741,P14889,Clothing,Men,H&M,1449.6,69.67,439.67,3.8,2,434,S6800,2.7,14-05-2025,1,Chennai,Tablet,Debit Card,FALSE,In Transit
U458655,P67477,Home,Kitchen,Apple,17620.95,13.63,15218.64,3.6,35,105,S6072,4.8,02-10-2025,6,Chennai,Web,UPI,FALSE,In Transit
U696393,P69439,Electronics,Mobile,Zara,18495.25,29.78,12987.66,4.5,21,32,S9931,3.4,28-11-2025,3,Delhi,Mobile App,UPI,FALSE,Delivered
U511549,P67310,Home,Decor,Samsung,18478.74,46.04,9970.63,3.4,10,284,S5248,3.1,21-04-2025,4,Chennai,Tablet,Debit Card,FALSE,Delayed
U984802,P93525,Sports,Outdoor,Lenovo,671.72,46.84,357.09,3.9,8,230,S6479,4.9,08-05-2025,3,Chennai,Tablet,UPI,TRUE,Returned
U657357,P84392,Home,Furniture,Sony,7090.38,5.49,6701.4,4.1,61,100,S2136,4.1,21-07-2025,6,Bangalore,Web,Credit Card,FALSE,In Transit
U145412,P25086,Sports,Fitness,LG,12044.59,10.1,10828.25,4.3,4,34,S6658,3.3,26-06-2025,3,Mumbai,Web,Credit Card,FALSE,Delivered
U840299,P50139,Home,Kitchen,Apple,19634.69,40.58,11666.87,3.6,11,191,S5954,3.5,16-04-2024,3,Hyderabad,Mobile App,Debit Card,TRUE,Returned
U699864,P44469,Clothing,Kids,Puma,2797.9,69.18,862.24,3.6,49,265,S2178,4.4,15-05-2025,1,Hyderabad,Web,UPI,FALSE,Delayed
U835983,P41222,Home,Decor,Samsung,11826.15,28.03,8511.57,3.4,11,311,S4533,3.4,19-08-2025,5,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U758723,P93210,Sports,Fitness,Apple,1589.17,35.06,1032.01,4.4,5,292,S7570,2.8,11-12-2025,1,Delhi,Tablet,Cash on Delivery,FALSE,In Transit
U113333,P35378,Clothing,Men,Sony,2125.24,58.51,881.67,3.8,24,291,S3685,3.4,27-10-2024,4,Mumbai,Tablet,Debit Card,FALSE,In Transit
U539417,P85665,Clothing,Men,LG,1180.65,65.17,411.16,5,31,117,S9462,4.2,27-09-2025,4,Hyderabad,Web,Credit Card,FALSE,Delivered
U306523,P57081,Clothing,Men,Puma,1345.07,21.05,1061.94,3.9,29,483,S6444,3.1,27-05-2024,4,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U847635,P49384,Clothing,Men,Apple,3161.07,10.84,2818.35,4.9,24,25,S6857,2.6,12-10-2024,6,Hyderabad,Tablet,Debit Card,FALSE,Delayed
U425988,P47389,Home,Furniture,Samsung,5099.07,40.9,3013.38,4.3,14,288,S6569,3.3,24-01-2025,4,Hyderabad,Web,UPI,FALSE,In Transit
U978549,P23761,Sports,Cycling,Puma,13180.01,44.22,7351.93,4.6,18,303,S4355,3.5,10-05-2024,1,Mumbai,Mobile App,Cash on Delivery,FALSE,In Transit
U240016,P80762,Home,Furniture,Zara,5485.07,45.24,3003.56,3.2,10,277,S7083,4.8,04-07-2025,5,Chennai,Tablet,UPI,FALSE,In Transit
U136300,P74699,Electronics,Laptop,Boat,25435.09,29.08,18037.85,3.9,16,409,S1350,2.6,07-03-2026,5,Hyderabad,Tablet,Cash on Delivery,TRUE,Returned
U854852,P31166,Electronics,Camera,Nike,63326.47,33.63,42029.92,4,5,209,S2184,4.2,10-11-2024,2,Bangalore,Web,UPI,FALSE,In Transit
U919832,P96967,Home,Kitchen,Nike,7833.97,32,5327.22,3.3,32,385,S3000,3.9,07-10-2025,6,Chennai,Mobile App,Cash on Delivery,TRUE,Returned
U140124,P70761,Sports,Fitness,Sony,11044.03,15.5,9332.74,3.5,15,266,S9455,5,01-06-2025,3,Chennai,Web,Credit Card,FALSE,Delayed
U405801,P21243,Electronics,Laptop,Sony,39487.84,30.12,27593.83,3.8,14,99,S2751,4.8,27-04-2025,5,Hyderabad,Tablet,Debit Card,FALSE,Delivered
U529951,P68938,Clothing,Men,Apple,1892.99,35.84,1214.47,4.5,18,100,S5827,4.4,19-09-2024,6,Hyderabad,Mobile App,UPI,FALSE,In Transit
U220142,P26688,Sports,Outdoor,Sony,8641.73,5.39,8175.95,3.9,12,80,S8447,4.7,23-11-2025,2,Chennai,Mobile App,Debit Card,FALSE,Delivered
U277663,P90583,Sports,Fitness,Zara,4364.24,27.81,3150.61,3.8,36,288,S7381,4.5,16-07-2024,4,Hyderabad,Tablet,Debit Card,FALSE,Delivered
U775176,P97601,Sports,Fitness,Samsung,3024.15,24.92,2270.63,4.3,31,400,S9329,4.3,09-12-2025,2,Hyderabad,Mobile App,Debit Card,FALSE,Delayed
U995182,P79038,Clothing,Kids,H&M,1423.42,64.21,509.5,4.1,10,351,S1704,2.8,02-05-2025,4,Chennai,Web,UPI,FALSE,Delivered
U439160,P38857,Clothing,Men,Boat,2269.99,31.2,1561.72,4.1,7,333,S6807,2.6,07-08-2024,1,Mumbai,Mobile App,UPI,FALSE,Delivered
U147894,P38172,Beauty,Makeup,Lenovo,2831.68,49.26,1436.68,3.9,13,158,S1298,3.6,13-08-2025,4,Chennai,Tablet,Credit Card,FALSE,Delivered
U461247,P27625,Electronics,Camera,Puma,60307.01,25.18,45123.92,4.1,11,485,S1338,4.4,05-09-2025,2,Delhi,Mobile App,Cash on Delivery,FALSE,Delayed
U973704,P51992,Beauty,Skincare,LG,2089.99,5.77,1969.46,3.6,28,133,S5400,4.2,25-11-2025,2,Chennai,Mobile App,Debit Card,FALSE,Delivered
U990333,P68847,Home,Furniture,Nike,7715.37,5.31,7305.93,3.4,72,209,S5488,4,15-09-2025,1,Mumbai,Mobile App,Debit Card,FALSE,Delayed
U868765,P49316,Sports,Cycling,LG,10829.97,40.22,6474.36,4,29,54,S4167,4.9,22-08-2025,2,Mumbai,Web,UPI,FALSE,Delayed
U196128,P67720,Sports,Fitness,H&M,6481.95,37.91,4024.37,3.5,8,60,S9833,4.9,16-01-2025,4,Chennai,Tablet,Debit Card,FALSE,Delayed
U338074,P71914,Clothing,Kids,Lenovo,4124.7,69.57,1255.05,4.1,16,459,S6840,2.9,28-06-2024,2,Mumbai,Mobile App,Cash on Delivery,FALSE,In Transit
U582870,P75064,Beauty,Skincare,HP,2001.95,8.83,1825.21,3.9,14,368,S9132,3.7,19-05-2024,2,Delhi,Tablet,UPI,FALSE,In Transit
U969064,P38921,Beauty,Haircare,Puma,4851.46,33.88,3207.61,4.3,21,47,S2166,3.2,22-05-2025,3,Bangalore,Mobile App,UPI,FALSE,Delivered
U361709,P20217,Beauty,Skincare,Adidas,4667.8,6.5,4364.61,3.5,9,15,S9960,3.4,25-07-2025,2,Mumbai,Mobile App,Debit Card,FALSE,Delivered
U800955,P40919,Clothing,Kids,Samsung,3586.04,34.42,2351.88,4.4,25,409,S9399,4.7,26-06-2024,5,Hyderabad,Mobile App,Cash on Delivery,FALSE,In Transit
U232412,P16473,Electronics,Mobile,Samsung,41890.71,28.73,29855.34,3.7,41,36,S8576,4.8,27-10-2025,5,Mumbai,Mobile App,Debit Card,FALSE,In Transit
U953889,P52749,Sports,Fitness,Sony,4717.8,20.58,3747.09,4,6,16,S9879,4.2,04-10-2024,5,Bangalore,Web,Credit Card,FALSE,In Transit
U483572,P21939,Clothing,Men,Zara,3573.68,46.51,1911.62,4.4,15,218,S1374,3.7,10-06-2024,4,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U701642,P60885,Sports,Outdoor,HP,5862.93,15.59,4949.13,4.1,13,37,S5281,3.6,27-08-2024,1,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U921668,P41225,Clothing,Men,Zara,4805.32,52.76,2270.07,4,10,37,S8610,4.7,11-10-2025,2,Hyderabad,Tablet,Cash on Delivery,FALSE,Delayed
U982121,P72014,Beauty,Makeup,H&M,3994.57,15.02,3394.74,3.5,55,223,S7361,4.4,13-08-2024,1,Mumbai,Mobile App,UPI,FALSE,Delivered
U391712,P63648,Home,Kitchen,Zara,15656.78,43.05,8916.5,3.5,16,219,S2528,4.3,29-07-2024,5,Mumbai,Mobile App,Debit Card,FALSE,Delayed
U750688,P75194,Electronics,Laptop,Zara,77960.75,28.09,56061.39,3.9,59,406,S6322,4.1,09-12-2025,2,Hyderabad,Mobile App,Credit Card,TRUE,Returned
U763124,P12078,Sports,Cycling,Apple,2248.93,12.97,1957.17,3.6,10,452,S4481,2.7,07-05-2025,1,Hyderabad,Tablet,Cash on Delivery,TRUE,Returned
U655467,P20821,Electronics,Camera,H&M,41913.14,19.15,33887.36,4.5,28,415,S8276,2.6,27-06-2025,3,Hyderabad,Web,Cash on Delivery,FALSE,In Transit
U173172,P43907,Beauty,Skincare,LG,2785.26,9.89,2509.85,3.6,67,485,S4700,3.8,27-12-2024,4,Hyderabad,Mobile App,Credit Card,FALSE,Delayed
U272274,P91776,Sports,Outdoor,Lenovo,13154.76,18.46,10726.8,2.7,49,335,S3214,3.2,30-10-2024,3,Delhi,Tablet,Credit Card,FALSE,Delayed
U712182,P28662,Clothing,Men,Apple,1918.97,53.12,899.53,3,12,217,S6945,4.6,12-05-2024,2,Delhi,Web,Cash on Delivery,FALSE,Delayed
U826250,P65045,Electronics,Laptop,H&M,57592.01,15.63,48588.8,4.6,13,323,S8628,4.6,09-10-2025,2,Hyderabad,Tablet,Credit Card,FALSE,Delivered
U113339,P43642,Home,Kitchen,Boat,10858.01,9.25,9853.84,3.7,23,42,S3147,3.8,26-02-2025,2,Mumbai,Mobile App,Credit Card,FALSE,Delayed
U794301,P34299,Home,Kitchen,Samsung,17342.98,33.51,11531.12,3.2,24,110,S3846,3.5,02-07-2025,2,Chennai,Tablet,Credit Card,FALSE,In Transit
U685897,P91795,Clothing,Women,Puma,1298.31,36.68,822.09,3.7,73,494,S8252,4.1,22-11-2024,1,Bangalore,Tablet,Cash on Delivery,FALSE,In Transit
U484556,P89024,Sports,Fitness,Lenovo,3424.08,13.1,2975.61,4.8,42,217,S4079,4.7,31-08-2025,6,Chennai,Mobile App,Debit Card,FALSE,In Transit
U551748,P80439,Clothing,Men,Puma,4309.45,25.85,3195.48,3.8,36,470,S5616,3,28-06-2025,6,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U480089,P30249,Beauty,Skincare,Nike,4508.64,42.47,2593.72,4,64,395,S7892,2.7,10-04-2025,4,Bangalore,Tablet,Cash on Delivery,FALSE,Delivered
U959933,P56019,Electronics,Mobile,H&M,69844.8,14.04,60038.25,5,32,165,S5091,4.1,22-03-2025,4,Chennai,Mobile App,Cash on Delivery,FALSE,Delivered
U479152,P80534,Beauty,Skincare,Adidas,1339.29,15.39,1133.18,3.9,23,212,S7965,3,09-09-2025,5,Mumbai,Web,UPI,FALSE,In Transit
U352983,P58180,Home,Kitchen,Adidas,14678.64,44.61,8129.87,3.6,99,166,S2244,3.4,18-01-2025,2,Delhi,Mobile App,Credit Card,FALSE,Delayed
U229552,P66360,Beauty,Haircare,HP,353.66,49.1,180,3.7,4,86,S1956,3.2,02-06-2024,4,Chennai,Mobile App,Credit Card,FALSE,Delayed
U137002,P58202,Clothing,Kids,LG,4762.83,20.65,3779.31,3.6,29,242,S4232,4.7,16-02-2025,1,Mumbai,Web,UPI,FALSE,Delivered
U731449,P12858,Sports,Fitness,H&M,7520.73,37.65,4689.18,4.6,15,5,S4073,4.8,14-07-2025,5,Delhi,Mobile App,Cash on Delivery,FALSE,Delayed
U827946,P61723,Home,Kitchen,HP,13076.98,46.28,7024.63,2.9,81,35,S5749,3.6,13-07-2025,2,Bangalore,Mobile App,Credit Card,TRUE,Returned
U819996,P57529,Sports,Cycling,LG,6538.38,8.13,6006.68,4,31,58,S1488,2.7,19-05-2025,2,Delhi,Web,UPI,FALSE,Delivered
U485475,P36255,Home,Kitchen,Adidas,1086.46,14.51,928.86,3.7,53,131,S8846,2.6,24-02-2026,2,Chennai,Web,Debit Card,FALSE,Delayed
U387874,P40942,Clothing,Women,Adidas,4635.74,15.33,3925.29,3.5,6,465,S1092,2.7,29-09-2025,1,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U433861,P52747,Beauty,Skincare,Boat,1793.26,29.66,1261.37,3.3,30,73,S8727,3,20-12-2024,2,Hyderabad,Tablet,Debit Card,FALSE,Delivered
U117753,P37671,Clothing,Kids,Boat,3601.53,12.6,3147.56,4.1,45,239,S3004,3.1,18-08-2024,2,Bangalore,Tablet,Debit Card,FALSE,Delivered
U265884,P18112,Sports,Cycling,Sony,2768.52,12,2436.41,3.3,186,450,S5377,4.5,19-10-2024,1,Mumbai,Tablet,UPI,FALSE,Delayed
U108891,P58079,Home,Kitchen,Samsung,15400.05,21.54,12082.38,5,311,464,S9417,4.5,31-01-2026,1,Hyderabad,Web,Credit Card,FALSE,In Transit
U169125,P38914,Sports,Outdoor,LG,5560.71,29.86,3900.51,3.7,7,354,S4196,2.8,31-08-2024,3,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U693771,P28342,Beauty,Skincare,HP,3333,48.66,1711.05,3.8,10,277,S1787,3.2,20-05-2025,1,Hyderabad,Tablet,UPI,FALSE,In Transit
